make;model;annual_petroleum_consumption_for_fuel_type1;annual_petroleum_consumption_for_fuel_type2;time_to_charge_at_120v;time_to_charge_at_240v;city_mpg_for_fuel_type1;unrounded_city_mpg_for_fuel_type1;city_mpg_for_fuel_type2;unrounded_city_mpg_for_fuel_type2;city_gasoline_consumption;city_electricity_consumption;epa_city_utility_factor;co2_fuel_type1;co2_fuel_type2;co2_tailpipe_for_fuel_type2;co2_tailpipe_for_fuel_type1;combined_mpg_for_fuel_type1;unrounded_combined_mpg_for_fuel_type1;combined_mpg_for_fuel_type2;unrounded_combined_mpg_for_fuel_type2;combined_electricity_consumption;combined_gasoline_consumption;epa_combined_utility_factor;cylinders;engine_displacement;drive;epa_model_type_index;engine_descriptor;epa_fuel_economy_score;annual_fuel_cost_for_fuel_type1;annual_fuel_cost_for_fuel_type2;fuel_type;fuel_type1;ghg_score;ghg_score_alternative_fuel;highway_mpg_for_fuel_type1;unrounded_highway_mpg_for_fuel_type1;highway_mpg_for_fuel_type2;unrounded_highway_mpg_for_fuel_type2;highway_gasoline_consumption;highway_electricity_consumption;epa_highway_utility_factor;hatchback_luggage_volume;hatchback_passenger_volume;id;2_door_luggage_volume;4_door_luggage_volume;mpg_data;phev_blended;2_door_passenger_volume;4_door_passenger_volume;range_for_fuel_type1;range_city_for_fuel_type1;range_city_for_fuel_type2;range_highway_for_fuel_type1;range_highway_for_fuel_type2;transmission;unadjusted_city_mpg_for_fuel_type1;unadjusted_city_mpg_for_fuel_type2;unadjusted_highway_mpg_for_fuel_type1;unadjusted_highway_mpg_for_fuel_type2;vehicle_size_class;year;you_save_or_spend;guzzler;transmission_descriptor;t_charger;s_charger;atv_type;fuel_type2;epa_range_for_fuel_type2;electric_motor;mfr_code;c240dscr;charge240b;c240b_dscr;created_on;modified_on;start_stop;phev_city;phev_highway;phev_combined;basemodel
Cadillac;ATS;12.935217391304349;0.0;0.0;0.0;19;19.4752;0;0.0;0.0;0.0;0.0;389;-1;0.0;389.0;23;22.8938;0;0.0;0.0;0.0;0.0;4;2.0;Rear-Wheel Drive;375;SIDI;6;2350;0;Regular;Regular Gasoline;6;;29;29.1471;0;0.0;0.0;0.0;0.0;0;0;33341;0;10;Y;false;0;91;0;0.0;0.0;0.0;0.0;Manual 6-spd;24.5491;0.0;41.6;0.0;Compact Cars;2013;-2250;;;T;;;;;;GMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;ATS
Aston Martin;V8 Vantage S;19.834;0.0;0.0;0.0;13;13.0667;0;0.0;0.0;0.0;0.0;579;-1;0.0;579.0;15;15.2694;0;0.0;0.0;0.0;0.0;8;4.7;Rear-Wheel Drive;3;;3;4500;0;Premium;Premium Gasoline;3;;19;19.2317;0;0.0;0.0;0.0;0.0;0;0;33386;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;16.0147;0.0;26.5231;0.0;Two Seaters;2013;-13000;G;;;;;;;;ASX;;0.0;;2013-01-01;2016-09-26;Y;0;0;0;Vantage
Cadillac;XTS Hearse;17.500588235294117;0.0;0.0;0.0;15;14.666;0;0.0;0.0;0.0;0.0;524;-1;0.0;524.0;17;16.9021;0;0.0;0.0;0.0;0.0;6;3.6;Front-Wheel Drive;370;SIDI;4;3150;0;Regular;Regular Gasoline;4;;21;20.7732;0;0.0;0.0;0.0;0.0;0;0;33389;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);18.1;0.0;28.8;0.0;Special Purpose Vehicle 2WD;2013;-6250;G;;;;;;;;GMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;XTS Hearse
Kia;Sorento 2WD;14.167142857142858;0.0;0.0;0.0;18;18.3504;0;0.0;0.0;0.0;0.0;428;-1;0.0;428.0;21;20.7691;0;0.0;0.0;0.0;0.0;6;3.3;Front-Wheel Drive;5;SIDI;5;2550;0;Regular;Regular Gasoline;5;;25;24.7573;0;0.0;0.0;0.0;0.0;0;0;33436;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;23.0161;0.0;34.7973;0.0;Small Sport Utility Vehicle 2WD;2014;-3250;;;;;;;;;KMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Sorento
Dodge;Shadow;16.528333333333336;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;4;2.2;Front-Wheel Drive;48108;FFS,TRBO MPFI;;3000;0;Regular;Regular Gasoline;;;23;0.0;0;0.0;0.0;0.0;0.0;13;89;3346;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;19.0;0.0;32.0;0.0;Compact Cars;1987;-5500;;;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Shadow
BMW;320i;11.018888888888888;0.0;0.0;0.0;23;22.962;0;0.0;0.0;0.0;0.0;326;-1;0.0;326.0;27;27.0993;0;0.0;0.0;0.0;0.0;4;2.0;Rear-Wheel Drive;321;SIDI;7;2500;0;Premium;Premium Gasoline;7;;35;34.7525;0;0.0;0.0;0.0;0.0;0;0;33469;0;13;N;false;0;96;0;0.0;0.0;0.0;0.0;Manual 6-spd;29.4;0.0;50.5982;0.0;Compact Cars;2013;-3000;;;T;;;;;;BMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;3 Series
Honda;Civic;9.2971875;0.0;0.0;0.0;28;27.861;0;0.0;0.0;0.0;0.0;279;-1;0.0;279.0;32;31.8242;0;0.0;0.0;0.0;0.0;4;1.8;Front-Wheel Drive;18;;8;1700;0;Regular;Regular Gasoline;8;;39;38.5216;0;0.0;0.0;0.0;0.0;0;0;33504;12;12;Y;false;83;95;0;0.0;0.0;0.0;0.0;Automatic 5-spd;36.4794;0.0;55.5375;0.0;Compact Cars;2013;1000;;;;;;;;;HNX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Civic
Acura;RDX 2WD;12.935217391304349;0.0;0.0;0.0;20;19.8767;0;0.0;0.0;0.0;0.0;387;-1;0.0;387.0;23;22.8223;0;0.0;0.0;0.0;0.0;6;3.5;Front-Wheel Drive;3;;6;2950;0;Premium;Premium Gasoline;6;;28;27.8704;0;0.0;0.0;0.0;0.0;0;0;33523;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);25.1;0.0;39.6;0.0;Small Sport Utility Vehicle 2WD;2014;-5250;;;;;;;;;HNX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;RDX
Porsche;Cayenne GTS;18.594375;0.0;0.0;0.0;14;14.0;0;0.0;0.0;0.0;0.0;543;-1;0.0;543.0;16;16.0;0;0.0;0.0;0.0;0.0;8;4.8;All-Wheel Drive;4;SIDI;3;4200;0;Premium;Premium Gasoline;3;;20;20.0;0;0.0;0.0;0.0;0.0;0;0;33526;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 8-spd;18.4;0.0;28.9;0.0;Standard Sport Utility Vehicle 4WD;2014;-11500;;;;;;;;;PRX;;0.0;;2013-01-01;2019-09-05;N;0;0;0;Cayenne
Dodge;Dart;11.442692307692308;0.0;0.0;0.0;23;22.8902;0;0.0;0.0;0.0;0.0;336;-1;0.0;336.0;26;26.442;0;0.0;0.0;0.0;0.0;4;2.4;Front-Wheel Drive;25;;7;2050;0;Regular;Regular Gasoline;7;;33;32.6304;0;0.0;0.0;0.0;0.0;13;97;33527;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;29.2986;0.0;47.1494;0.0;Midsize Cars;2013;-750;;;;;;;;;CRX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Dart
Acura;ZDX 4WD;15.65842105263158;0.0;0.0;0.0;16;16.0;0;0.0;0.0;0.0;0.0;482;-1;0.0;482.0;19;18.8346;0;0.0;0.0;0.0;0.0;6;3.7;All-Wheel Drive;37;;4;3550;0;Premium;Premium Gasoline;4;;23;22.6469;0;0.0;0.0;0.0;0.0;0;0;33533;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);20.6;0.0;31.6;0.0;Small Sport Utility Vehicle 4WD;2013;-8250;;;;;;;;;HNX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;ZDX
Mercedes-Benz;E350 4matic;13.52318181818182;0.0;0.0;0.0;20;19.5853;0;0.0;0.0;0.0;0.0;401;-1;0.0;401.0;22;22.2801;0;0.0;0.0;0.0;0.0;6;3.5;4-Wheel Drive;77;"SIDI; PZEV SULEV emissions";5;3050;0;Premium;Premium Gasoline;5;;27;26.7844;0;0.0;0.0;0.0;0.0;0;0;33549;0;13;N;false;0;98;0;0.0;0.0;0.0;0.0;Automatic 7-spd;24.7;0.0;37.9;0.0;Midsize Cars;2014;-5750;;;;;;;;;MBX;;0.0;;2013-01-01;2016-09-26;Y;0;0;0;E-Class
Audi;5000 S quattro;16.528333333333336;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;5;2.3;4-Wheel or All-Wheel Drive;64019;FFS;;3000;0;Regular;Regular Gasoline;;;22;0.0;0;0.0;0.0;0.0;0.0;0;0;3355;0;17;N;false;0;96;0;0.0;0.0;0.0;0.0;Manual 5-spd;20.0;0.0;30.7692;0.0;Midsize Cars;1987;-5500;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;5000
BMW;X3 xDrive35i;14.167142857142858;0.0;0.0;0.0;19;18.7789;0;0.0;0.0;0.0;0.0;416;-1;0.0;416.0;21;21.3181;0;0.0;0.0;0.0;0.0;6;3.0;All-Wheel Drive;372;SIDI;5;3200;0;Premium;Premium Gasoline;5;;26;25.5387;0;0.0;0.0;0.0;0.0;0;0;33553;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S8);23.5983;0.0;35.9931;0.0;Small Sport Utility Vehicle 4WD;2014;-6500;;;T;;;;;;BMX;;0.0;;2013-01-01;2016-09-26;Y;0;0;0;X3
Mitsubishi;Lancer;11.442692307692308;0.0;0.0;0.0;23;22.8983;0;0.0;0.0;0.0;0.0;347;-1;0.0;347.0;26;25.5096;0;0.0;0.0;0.0;0.0;4;2.4;Front-Wheel Drive;114;;7;2050;0;Regular;Regular Gasoline;7;;30;29.6409;0;0.0;0.0;0.0;0.0;0;0;33573;0;12;N;false;0;93;0;0.0;0.0;0.0;0.0;Automatic (AV-S6);29.31;0.0;42.3785;0.0;Compact Cars;2014;-750;;;;;;;;;MTX;;0.0;;2013-01-01;2017-04-05;N;0;0;0;Lancer
Nissan;Versa;9.917;0.0;0.0;0.0;26;26.0;0;0.0;0.0;0.0;0.0;296;-1;0.0;296.0;30;29.9929;0;0.0;0.0;0.0;0.0;4;1.6;Front-Wheel Drive;103;;8;1800;0;Regular;Regular Gasoline;8;;35;35.0;0;0.0;0.0;0.0;0.0;19;94;33583;0;15;N;false;0;90;0;0.0;0.0;0.0;0.0;Automatic 4-spd;34.7;0.0;51.7;0.0;Compact Cars;2014;500;;;;;;;;;NSX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Versa
Chevrolet;Impala;12.39625;0.0;0.0;0.0;21;20.8185;0;0.0;0.0;0.0;0.0;367;-1;0.0;367.0;24;24.3166;0;0.0;0.0;0.0;0.0;4;2.5;Front-Wheel Drive;295;SIDI;6;2250;0;Regular;Regular Gasoline;6;;31;30.6012;0;0.0;0.0;0.0;0.0;0;0;33584;0;19;N;false;0;105;0;0.0;0.0;0.0;0.0;Automatic (S6);26.4;0.0;43.9;0.0;Large Cars;2014;-1750;;;;;;;;;GMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Impala
Mitsubishi;Outlander 2WD;11.018888888888888;0.0;0.0;0.0;25;24.5397;0;0.0;0.0;0.0;0.0;329;-1;0.0;329.0;27;26.7125;0;0.0;0.0;0.0;0.0;4;2.4;Front-Wheel Drive;211;;7;2000;0;Regular;Regular Gasoline;7;;30;29.9542;0;0.0;0.0;0.0;0.0;0;0;33591;0;10;Y;false;0;128;0;0.0;0.0;0.0;0.0;Automatic (AV-S6);31.6455;0.0;42.8737;0.0;Small Sport Utility Vehicle 2WD;2014;-500;;;;;;;;;MTX;;0.0;;2013-01-01;2017-04-05;N;0;0;0;Outlander
Mercedes-Benz;E550 4matic;14.167142857142858;0.0;0.0;0.0;18;18.2647;0;0.0;0.0;0.0;0.0;435;-1;0.0;435.0;21;20.5416;0;0.0;0.0;0.0;0.0;8;4.7;4-Wheel Drive;307;SIDI;5;3200;0;Premium;Premium Gasoline;5;;24;24.2339;0;0.0;0.0;0.0;0.0;0;0;33608;0;13;Y;false;0;98;0;0.0;0.0;0.0;0.0;Automatic 7-spd;22.9;0.0;34.0;0.0;Midsize Cars;2014;-6500;;;T;;;;;;MBX;;0.0;;2013-01-01;2016-09-26;Y;0;0;0;E-Class
Chevrolet;Express 1500 2WD Cargo;18.594375;0.0;0.0;0.0;14;13.8248;0;0.0;0.0;0.0;0.0;568;-1;0.0;568.0;16;15.6309;0;0.0;0.0;0.0;0.0;6;4.3;Rear-Wheel Drive;544;;3;3350;0;Regular;Regular Gasoline;3;;19;18.6009;0;0.0;0.0;0.0;0.0;0;0;33691;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;16.9996;0.0;25.5982;0.0;Vans, Cargo Type;2014;-7250;;;;;;;;;GMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Express Cargo
Chevrolet;Express 3500 2WD Passenger;22.885384615384616;0.0;0.0;0.0;11;11.2329;0;0.0;0.0;0.0;0.0;672;-1;0.0;672.0;13;13.1589;0;0.0;0.0;0.0;0.0;8;4.8;Rear-Wheel Drive;638;;1;4150;0;Regular;Regular Gasoline;1;;17;16.6478;0;0.0;0.0;0.0;0.0;0;0;33706;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;13.659;0.0;22.7597;0.0;Vans, Passenger Type;2014;-11250;;;;;;;;;GMX;;0.0;;2013-01-01;2016-09-26;Y;0;0;0;Express Passenger
GMC;Acadia FWD;15.65842105263158;0.0;0.0;0.0;17;16.5545;0;0.0;0.0;0.0;0.0;465;-1;0.0;465.0;19;19.1161;0;0.0;0.0;0.0;0.0;6;3.6;Front-Wheel Drive;538;SIDI;4;2850;0;Regular;Regular Gasoline;4;;24;23.5747;0;0.0;0.0;0.0;0.0;0;0;33740;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;20.6;0.0;33.0;0.0;Standard Sport Utility Vehicle 2WD;2014;-4750;;;;;;;;;GMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Acadia
Cadillac;SRX AWD;16.528333333333336;0.0;0.0;0.0;16;15.9441;0;0.0;0.0;0.0;0.0;482;-1;0.0;482.0;18;18.3735;0;0.0;0.0;0.0;0.0;6;3.6;All-Wheel Drive;170;SIDI;4;3000;0;Regular;Regular Gasoline;4;;23;22.5784;0;0.0;0.0;0.0;0.0;0;0;33745;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);19.7874;0.0;31.4971;0.0;Standard Sport Utility Vehicle 4WD;2014;-5500;;;;;;;;;GMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;SRX
Land Rover;Range Rover;19.834;0.0;0.0;0.0;13;13.1325;0;0.0;0.0;0.0;0.0;581;-1;0.0;581.0;15;15.3529;0;0.0;0.0;0.0;0.0;8;5.0;4-Wheel Drive;20;SIDI;2;4500;0;Premium;Premium Gasoline;2;;19;19.352;0;0.0;0.0;0.0;0.0;0;0;33751;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S8);16.1;0.0;26.7;0.0;Standard Sport Utility Vehicle 4WD;2014;-13000;;;;S;;;;;JLX;;0.0;;2013-01-01;2016-09-26;Y;0;0;0;Range Rover
Lamborghini;Gallardo Spyder;21.250714285714285;0.0;0.0;0.0;12;11.5388;0;0.0;0.0;0.0;0.0;626;-1;0.0;626.0;14;14.1465;0;0.0;0.0;0.0;0.0;10;5.2;All-Wheel Drive;35;SIDI;2;4800;0;Premium;Premium Gasoline;2;;20;19.5451;0;0.0;0.0;0.0;0.0;0;0;33774;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;13.0;0.0;22.6;0.0;Two Seaters;2014;-14500;G;;;;;;;;NLX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Gallardo
Buick;Verano;12.39625;0.0;0.0;0.0;21;20.7463;0;0.0;0.0;0.0;0.0;363;-1;0.0;363.0;24;24.3682;0;0.0;0.0;0.0;0.0;4;2.4;Front-Wheel Drive;350;SIDI;6;2250;0;Regular;Regular Gasoline;6;;31;30.9781;0;0.0;0.0;0.0;0.0;0;0;33802;0;14;Y;false;0;91;0;0.0;0.0;0.0;0.0;Automatic (S6);26.3;0.0;44.5;0.0;Compact Cars;2014;-1750;;;;;;;;;GMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Verano
Audi;S8;16.528333333333336;0.0;0.0;0.0;15;14.8934;0;0.0;0.0;0.0;0.0;483;-1;0.0;483.0;18;18.0;0;0.0;0.0;0.0;0.0;8;4.0;All-Wheel Drive;19;SIDI;4;3750;0;Premium;Premium Gasoline;4;;26;25.5632;0;0.0;0.0;0.0;0.0;0;0;33827;0;15;N;false;0;100;0;0.0;0.0;0.0;0.0;Automatic (S8);19.0;0.0;33.3;0.0;Midsize Cars;2014;-9250;;;T;;;;;;ADX;;0.0;;2013-01-01;2019-09-05;N;0;0;0;S8
GMC;Terrain AWD;12.935217391304349;3.7570588235294116;0.0;0.0;20;20.4176;14;14.446;0.0;0.0;0.0;381;377;377.0;381.0;23;23.3291;17;16.5074;0.0;0.0;0.0;4;2.4;All-Wheel Drive;597;"SIDI; FFV";6;2350;2600;Gasoline or E85;Regular Gasoline;6;6;28;28.2532;20;19.9947;0.0;0.0;0.0;0;0;33882;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;25.8453;18.2863;40.1978;28.4478;Small Sport Utility Vehicle 4WD;2014;-2250;;;;;FFV;E85;318;;GMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Terrain
Chevrolet;Impala;14.167142857142858;0.0;0.0;0.0;18;17.9384;0;0.0;0.0;0.0;0.0;417;-1;0.0;417.0;21;21.3045;0;0.0;0.0;0.0;0.0;6;3.6;Front-Wheel Drive;57;SIDI;5;2550;0;Regular;Regular Gasoline;5;;28;27.6449;0;0.0;0.0;0.0;0.0;0;0;33951;0;19;N;false;0;105;0;0.0;0.0;0.0;0.0;Automatic (S6);22.4585;0.0;39.2487;0.0;Large Cars;2014;-3250;;;;;;;;;GMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Impala
MINI;Cooper Coupe;9.917;0.0;0.0;0.0;28;27.5549;0;0.0;0.0;0.0;0.0;291;-1;0.0;291.0;30;30.4759;0;0.0;0.0;0.0;0.0;4;1.6;Front-Wheel Drive;40;;8;2250;0;Premium;Premium Gasoline;8;;35;35.0122;0;0.0;0.0;0.0;0.0;0;0;33981;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);36.0278;0.0;51.0239;0.0;Two Seaters;2014;-1750;;;;;;;;;BMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Cooper
Dodge;Lancer;14.167142857142858;0.0;0.0;0.0;19;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;4;2.5;Front-Wheel Drive;2420;FFS;;2550;0;Regular;Regular Gasoline;;;25;0.0;0;0.0;0.0;0.0;0.0;0;0;3400;0;18;N;false;0;96;0;0.0;0.0;0.0;0.0;Automatic 3-spd;24.0;0.0;35.0;0.0;Midsize Cars;1987;-3250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Lancer
Ford;Focus FWD FFV;9.917;2.9031818181818183;0.0;0.0;26;26.2978;20;19.5391;0.0;0.0;0.0;296;281;281.0;296.0;30;29.9086;22;22.2261;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;413;"SIDI; FFV";8;1800;2000;Gasoline or E85;Regular Gasoline;8;8;36;35.9398;27;26.7167;0.0;0.0;0.0;23;90;34003;0;13;Y;false;0;90;0;0.0;0.0;0.0;0.0;Automatic (S6);34.186;25.4;52.5508;39.0649;Compact Cars;2014;500;;;;;FFV;E85;273;;FMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Focus
Ford;Focus FWD FFV;10.25896551724138;2.9031818181818183;0.0;0.0;26;25.7569;19;19.2791;0.0;0.0;0.0;304;288;288.0;304.0;29;29.1336;22;21.6746;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;415;"SIDI; FFV";8;1850;2000;Gasoline or E85;Regular Gasoline;8;8;35;34.6925;26;25.5557;0.0;0.0;0.0;23;90;34004;0;13;N;false;0;90;0;0.0;0.0;0.0;0.0;Manual 5-spd;33.4;25.0;50.5;37.2;Compact Cars;2014;250;;;;;FFV;E85;273;;FMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Focus
MINI;Cooper S Paceman;10.625357142857142;0.0;0.0;0.0;25;25.0648;0;0.0;0.0;0.0;0.0;321;-1;0.0;321.0;28;27.5951;0;0.0;0.0;0.0;0.0;4;1.6;Front-Wheel Drive;64;SIDI;7;2400;0;Premium;Premium Gasoline;7;;31;31.4791;0;0.0;0.0;0.0;0.0;14;87;34011;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);32.4;0.0;45.3;0.0;Compact Cars;2014;-2500;;;T;;;;;;BMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Paceman
MINI;Cooper S Coupe;10.25896551724138;0.0;0.0;0.0;26;26.1675;0;0.0;0.0;0.0;0.0;315;-1;0.0;315.0;29;29.2769;0;0.0;0.0;0.0;0.0;4;1.6;Front-Wheel Drive;52;SIDI;8;2300;0;Premium;Premium Gasoline;8;;34;34.2512;0;0.0;0.0;0.0;0.0;0;0;34030;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);33.9963;0.0;49.7787;0.0;Two Seaters;2014;-2000;;;T;;;;;;BMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Cooper
BMW;320i;10.625357142857142;0.0;0.0;0.0;23;23.4279;0;0.0;0.0;0.0;0.0;324;-1;0.0;324.0;28;27.5188;0;0.0;0.0;0.0;0.0;4;2.0;Rear-Wheel Drive;320;SIDI;7;2400;0;Premium;Premium Gasoline;7;;35;34.9853;0;0.0;0.0;0.0;0.0;0;0;34046;0;13;Y;false;0;96;0;0.0;0.0;0.0;0.0;Automatic (S8);30.0597;0.0;50.9798;0.0;Compact Cars;2014;-2500;;;T;;;;;;BMX;;0.0;;2013-01-01;2016-09-26;Y;0;0;0;3 Series
BMW;335i;11.900400000000001;0.0;0.0;0.0;22;21.5739;0;0.0;0.0;0.0;0.0;353;-1;0.0;353.0;25;25.2213;0;0.0;0.0;0.0;0.0;6;3.0;Rear-Wheel Drive;335;SIDI;6;2700;0;Premium;Premium Gasoline;6;;32;31.7904;0;0.0;0.0;0.0;0.0;0;0;34048;0;13;N;false;0;96;0;0.0;0.0;0.0;0.0;Automatic (S8);27.4506;0.0;45.7986;0.0;Compact Cars;2014;-4000;;;T;;;;;;BMX;;0.0;;2013-01-01;2016-09-26;Y;0;0;0;3 Series
Jaguar;XF;12.935217391304349;0.0;0.0;0.0;19;18.9532;0;0.0;0.0;0.0;0.0;387;-1;0.0;387.0;23;22.7065;0;0.0;0.0;0.0;0.0;4;2.0;Rear-Wheel Drive;254;SIDI;6;2950;0;Premium;Premium Gasoline;6;;30;29.9574;0;0.0;0.0;0.0;0.0;0;0;34091;0;18;N;false;0;95;0;0.0;0.0;0.0;0.0;Automatic (S8);24.1;0.0;40.1;0.0;Midsize Cars;2014;-5250;;;T;;;;;;JLX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;XF
Dodge;Journey FWD;15.65842105263158;4.562142857142856;0.0;0.0;17;16.5545;12;12.2953;0.0;0.0;0.0;457;435;435.0;457.0;19;19.4739;14;14.2985;0.0;0.0;0.0;6;3.6;Front-Wheel Drive;573;FFV;4;2850;3150;Gasoline or E85;Regular Gasoline;4;5;25;24.8246;18;17.8538;0.0;0.0;0.0;0;0;34122;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;20.6;15.5945;34.9;25.6117;Small Sport Utility Vehicle 2WD;2014;-4750;;;;;FFV;E85;287;;CRX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Journey
Mercedes-Benz;ML350;14.8755;0.0;0.0;0.0;18;18.1909;0;0.0;0.0;0.0;0.0;440;-1;0.0;440.0;20;20.2303;0;0.0;0.0;0.0;0.0;6;3.5;Rear-Wheel Drive;401;SIDI;5;3350;0;Premium;Premium Gasoline;5;;23;23.4426;0;0.0;0.0;0.0;0.0;0;0;34137;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 7-spd;22.8;0.0;32.8;0.0;Standard Sport Utility Vehicle 2WD;2014;-7250;;;;;;;;;MBX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;ML-Class
Subaru;BRZ;10.625357142857142;0.0;0.0;0.0;24;24.4382;0;0.0;0.0;0.0;0.0;321;-1;0.0;321.0;28;27.5807;0;0.0;0.0;0.0;0.0;4;2.0;Rear-Wheel Drive;2;;7;2400;0;Premium;Premium Gasoline;7;;33;32.7237;0;0.0;0.0;0.0;0.0;0;0;34153;7;0;N;false;77;0;0;0.0;0.0;0.0;0.0;Automatic (S6);31.5;0.0;47.3;0.0;Minicompact Cars;2014;-2500;;;;;;;;;FJX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;BRZ
Subaru;Impreza Wagon AWD;9.917;0.0;0.0;0.0;27;26.5636;0;0.0;0.0;0.0;0.0;300;-1;0.0;300.0;30;29.649;0;0.0;0.0;0.0;0.0;4;2.0;All-Wheel Drive;6;;8;1800;0;Regular;Regular Gasoline;8;;35;34.5543;0;0.0;0.0;0.0;0.0;0;0;34226;0;23;Y;false;0;98;0;0.0;0.0;0.0;0.0;Automatic (variable gear ratios);34.5736;0.0;50.2738;0.0;Small Station Wagons;2014;500;;;;;;;;;FJX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Impreza/Outback Sport
Toyota;Tundra 4WD FFV;19.834;5.806363636363637;0.0;0.0;13;13.1692;9;9.4163;0.0;0.0;0.0;598;588;588.0;598.0;15;14.836;11;10.5647;0.0;0.0;0.0;8;5.7;Part-time 4-Wheel Drive;72;FFV;2;3600;4050;Gasoline or E85;Regular Gasoline;2;2;18;17.551;12;12.4154;0.0;0.0;0.0;0;0;34254;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);16.1475;11.5458;24.0677;17.0252;Standard Pickup Trucks 4WD;2014;-8500;;;;;FFV;E85;290;;TYX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Tundra
BMW;428i Coupe;11.018888888888888;0.0;0.0;0.0;23;22.7852;0;0.0;0.0;0.0;0.0;327;-1;0.0;327.0;27;26.8887;0;0.0;0.0;0.0;0.0;4;2.0;Rear-Wheel Drive;400;SIDI;7;2500;0;Premium;Premium Gasoline;7;;34;34.4778;0;0.0;0.0;0.0;0.0;0;0;34267;12;0;N;false;92;0;0;0.0;0.0;0.0;0.0;Automatic (S8);29.1503;0.0;50.1488;0.0;Compact Cars;2014;-3000;;;T;;;;;;BMX;;0.0;;2013-01-01;2016-09-26;Y;0;0;0;4 Series
